invoice_id,customer,country,segment,currency,amount,issue_date,due_date,expected_payment_date,payment_date,status,payment_terms_days,behaviour
AR-10806,Eos Pharma,CH,Pharma,EUR,30062.38,2024-08-21,2024-09-20,2024-09-17,2024-09-17,Paid,30,ontime
AR-10807,Eos Pharma,CH,Pharma,EUR,11086.7,2024-08-24,2024-09-23,2024-09-20,2024-09-20,Paid,30,ontime
AR-10808,Eos Pharma,CH,Pharma,EUR,3652.81,2024-08-16,2024-09-15,2024-09-14,2024-09-14,Paid,30,ontime
AR-10809,Eos Pharma,CH,Pharma,EUR,99705.07,2024-09-08,2024-10-08,2024-10-09,2024-10-09,Paid,30,ontime
AR-10810,Eos Pharma,CH,Pharma,EUR,66209.27,2024-09-16,2024-10-16,2024-10-14,2024-10-14,Paid,30,ontime
AR-10811,Eos Pharma,CH,Pharma,EUR,57024.96,2024-09-06,2024-10-06,2024-10-03,2024-10-03,Paid,30,ontime
AR-10812,Eos Pharma,CH,Pharma,EUR,57339.42,2024-09-27,2024-10-27,2024-10-29,2024-10-29,Paid,30,ontime
AR-10813,Eos Pharma,CH,Pharma,EUR,45583.98,2024-10-26,2024-11-25,2024-11-29,2024-11-29,Paid,30,ontime
AR-10814,Eos Pharma,CH,Pharma,EUR,65868.25,2024-10-22,2024-11-21,2024-11-23,2024-11-23,Paid,30,ontime
AR-10815,Eos Pharma,CH,Pharma,EUR,12552.09,2024-10-05,2024-11-04,2024-11-06,2024-11-06,Paid,30,ontime
AR-10816,Eos Pharma,CH,Pharma,EUR,7047.18,2024-10-20,2024-11-19,2024-11-19,2024-11-19,Paid,30,ontime
AR-10817,Eos Pharma,CH,Pharma,EUR,37036.08,2024-10-01,2024-10-31,2024-10-31,2024-10-31,Paid,30,ontime
AR-10818,Eos Pharma,CH,Pharma,EUR,27766.9,2024-10-21,2024-11-20,2024-11-20,2024-11-20,Paid,30,ontime
AR-10819,Eos Pharma,CH,Pharma,EUR,25972.44,2024-10-20,2024-11-19,2024-11-21,2024-11-21,Paid,30,ontime
AR-10820,Eos Pharma,CH,Pharma,EUR,48205.3,2024-10-24,2024-11-23,2024-11-26,2024-11-26,Paid,30,ontime
AR-10821,Eos Pharma,CH,Pharma,EUR,19988.07,2024-11-17,2024-12-17,2024-12-21,2024-12-21,Paid,30,ontime
AR-10822,Eos Pharma,CH,Pharma,EUR,33426.35,2024-11-26,2024-12-26,2024-12-28,2024-12-28,Paid,30,ontime
AR-10823,Eos Pharma,CH,Pharma,EUR,17026.69,2024-11-04,2024-12-04,2024-12-02,2024-12-02,Paid,30,ontime
AR-10824,Eos Pharma,CH,Pharma,EUR,17554.07,2024-11-20,2024-12-20,2024-12-22,2024-12-22,Paid,30,ontime
AR-10825,Eos Pharma,CH,Pharma,EUR,34396.79,2024-11-28,2024-12-28,2024-12-28,2024-12-28,Paid,30,ontime
AR-10826,Eos Pharma,CH,Pharma,EUR,57177.95,2024-11-13,2024-12-13,2024-12-12,2024-12-12,Paid,30,ontime
AR-10827,Eos Pharma,CH,Pharma,EUR,55864.78,2024-11-16,2024-12-16,2024-12-16,2024-12-16,Paid,30,ontime
AR-10828,Eos Pharma,CH,Pharma,EUR,29866.39,2024-11-22,2024-12-22,2024-12-25,2024-12-25,Paid,30,ontime
AR-10829,Eos Pharma,CH,Pharma,EUR,26634.17,2024-11-16,2024-12-16,2024-12-13,2024-12-13,Paid,30,ontime
AR-10830,Eos Pharma,CH,Pharma,EUR,23198.62,2024-12-18,2025-01-17,2025-01-17,2025-01-17,Paid,30,ontime
AR-10831,Eos Pharma,CH,Pharma,EUR,57153.19,2024-12-22,2025-01-21,2025-01-20,2025-01-20,Paid,30,ontime
AR-10832,Eos Pharma,CH,Pharma,EUR,93082.35,2024-12-12,2025-01-11,2025-01-10,2025-01-10,Paid,30,ontime
AR-10833,Eos Pharma,CH,Pharma,EUR,80008.43,2024-12-07,2025-01-06,2025-01-06,2025-01-06,Paid,30,ontime
AR-10834,Eos Pharma,CH,Pharma,EUR,32729.51,2024-12-28,2025-01-27,2025-01-25,2025-01-25,Paid,30,ontime
AR-10835,Eos Pharma,CH,Pharma,EUR,34288.75,2025-01-05,2025-02-04,2025-02-06,2025-02-06,Paid,30,ontime
AR-10836,Eos Pharma,CH,Pharma,EUR,15294.99,2025-01-01,2025-01-31,2025-02-02,2025-02-02,Paid,30,ontime
AR-10837,Eos Pharma,CH,Pharma,EUR,40666.48,2025-01-04,2025-02-03,2025-02-03,2025-02-03,Paid,30,ontime
AR-10838,Eos Pharma,CH,Pharma,EUR,34663.08,2025-01-25,2025-02-24,2025-02-24,2025-02-24,Paid,30,ontime
AR-10839,Eos Pharma,CH,Pharma,EUR,18551.04,2025-01-18,2025-02-17,2025-02-16,2025-02-16,Paid,30,ontime
AR-10840,Eos Pharma,CH,Pharma,EUR,21877.94,2025-01-24,2025-02-23,2025-02-26,2025-02-26,Paid,30,ontime
AR-10841,Eos Pharma,CH,Pharma,EUR,24552.64,2025-01-10,2025-02-09,2025-02-09,2025-02-09,Paid,30,ontime
AR-10842,Eos Pharma,CH,Pharma,EUR,581.97,2025-01-18,2025-02-17,2025-02-17,2025-02-17,Paid,30,ontime
AR-10843,Eos Pharma,CH,Pharma,EUR,18873.52,2025-01-18,2025-02-17,2025-02-18,2025-02-18,Paid,30,ontime
AR-10844,Eos Pharma,CH,Pharma,EUR,46496.65,2025-01-16,2025-02-15,2025-02-15,2025-02-15,Paid,30,ontime
AR-10845,Eos Pharma,CH,Pharma,EUR,11363.06,2025-02-13,2025-03-15,2025-03-16,2025-03-16,Paid,30,ontime
AR-10846,Eos Pharma,CH,Pharma,EUR,90246.36,2025-02-09,2025-03-11,2025-03-12,2025-03-12,Paid,30,ontime
AR-10847,Eos Pharma,CH,Pharma,EUR,18586.14,2025-02-03,2025-03-05,2025-03-05,2025-03-05,Paid,30,ontime
AR-10848,Eos Pharma,CH,Pharma,EUR,54456.87,2025-02-18,2025-03-20,2025-03-23,2025-03-23,Paid,30,ontime
AR-10849,Eos Pharma,CH,Pharma,EUR,9536.92,2025-02-25,2025-03-27,2025-03-27,2025-03-27,Paid,30,ontime
AR-10850,Eos Pharma,CH,Pharma,EUR,77930.27,2025-02-09,2025-03-11,2025-03-09,2025-03-09,Paid,30,ontime
AR-10851,Eos Pharma,CH,Pharma,EUR,60811.94,2025-03-28,2025-04-27,2025-04-29,2025-04-29,Paid,30,ontime
AR-10852,Eos Pharma,CH,Pharma,EUR,44632.39,2025-03-26,2025-04-25,2025-04-24,2025-04-24,Paid,30,ontime
AR-10853,Eos Pharma,CH,Pharma,EUR,35307.19,2025-03-02,2025-04-01,2025-04-04,2025-04-04,Paid,30,ontime
AR-10854,Eos Pharma,CH,Pharma,EUR,16756.36,2025-03-26,2025-04-25,2025-04-27,2025-04-27,Paid,30,ontime
AR-10855,Eos Pharma,CH,Pharma,EUR,2400.83,2025-03-20,2025-04-19,2025-04-17,2025-04-17,Paid,30,ontime
AR-10856,Eos Pharma,CH,Pharma,EUR,19145.03,2025-03-14,2025-04-13,2025-04-10,2025-04-10,Paid,30,ontime
AR-10857,Eos Pharma,CH,Pharma,EUR,55553.04,2025-03-18,2025-04-17,2025-04-20,2025-04-20,Paid,30,ontime
AR-10858,Eos Pharma,CH,Pharma,EUR,37297.54,2025-03-11,2025-04-10,2025-04-09,2025-04-09,Paid,30,ontime
AR-10859,Eos Pharma,CH,Pharma,EUR,66259.17,2025-04-07,2025-05-07,2025-05-07,2025-05-07,Paid,30,ontime
AR-10860,Eos Pharma,CH,Pharma,EUR,24565.92,2025-04-05,2025-05-05,2025-05-07,2025-05-07,Paid,30,ontime
AR-10861,Eos Pharma,CH,Pharma,EUR,61926.35,2025-04-19,2025-05-19,2025-05-17,2025-05-17,Paid,30,ontime
AR-10862,Eos Pharma,CH,Pharma,EUR,10320.67,2025-04-08,2025-05-08,2025-05-08,2025-05-08,Paid,30,ontime
AR-10863,Eos Pharma,CH,Pharma,EUR,121545.13,2025-04-05,2025-05-05,2025-05-04,2025-05-04,Paid,30,ontime
AR-10864,Eos Pharma,CH,Pharma,EUR,79521.65,2025-05-16,2025-06-15,2025-06-15,2025-06-15,Paid,30,ontime
AR-10865,Eos Pharma,CH,Pharma,EUR,132810.62,2025-05-13,2025-06-12,2025-06-12,2025-06-12,Paid,30,ontime
AR-10866,Eos Pharma,CH,Pharma,EUR,62417.77,2025-05-01,2025-05-31,2025-06-01,2025-06-01,Paid,30,ontime
AR-10867,Eos Pharma,CH,Pharma,EUR,21188.79,2025-05-17,2025-06-16,2025-06-19,2025-06-19,Paid,30,ontime
AR-10868,Eos Pharma,CH,Pharma,EUR,28910.16,2025-06-20,2025-07-20,2025-07-23,2025-07-23,Paid,30,ontime
AR-10869,Eos Pharma,CH,Pharma,EUR,45870.09,2025-06-19,2025-07-19,2025-07-19,2025-07-19,Paid,30,ontime
AR-10870,Eos Pharma,CH,Pharma,EUR,68695.15,2025-06-26,2025-07-26,2025-07-28,2025-07-28,Paid,30,ontime
AR-10871,Eos Pharma,CH,Pharma,EUR,42836.23,2025-06-10,2025-07-10,2025-07-07,2025-07-07,Paid,30,ontime
AR-10872,Eos Pharma,CH,Pharma,EUR,17029.66,2025-06-24,2025-07-24,2025-07-24,2025-07-24,Paid,30,ontime
AR-10873,Eos Pharma,CH,Pharma,EUR,30094.16,2025-06-17,2025-07-17,2025-07-20,2025-07-20,Paid,30,ontime
AR-10874,Eos Pharma,CH,Pharma,EUR,39812.05,2025-06-19,2025-07-19,2025-07-21,2025-07-21,Paid,30,ontime
AR-10875,Eos Pharma,CH,Pharma,EUR,7505.78,2025-06-11,2025-07-11,2025-07-09,2025-07-09,Paid,30,ontime
AR-10876,Eos Pharma,CH,Pharma,EUR,22885.93,2025-06-25,2025-07-25,2025-07-28,2025-07-28,Paid,30,ontime
AR-10877,Eos Pharma,CH,Pharma,EUR,96134.83,2025-07-15,2025-08-14,2025-08-16,2025-08-16,Paid,30,ontime
AR-10878,Eos Pharma,CH,Pharma,EUR,26504.65,2025-07-28,2025-08-27,2025-08-26,2025-08-26,Paid,30,ontime
AR-10879,Eos Pharma,CH,Pharma,EUR,49126.45,2025-07-19,2025-08-18,2025-08-18,2025-08-18,Paid,30,ontime
AR-10880,Eos Pharma,CH,Pharma,EUR,15238.68,2025-07-02,2025-08-01,2025-08-01,2025-08-01,Paid,30,ontime
AR-10881,Eos Pharma,CH,Pharma,EUR,39130.62,2025-07-03,2025-08-02,2025-08-06,2025-08-06,Paid,30,ontime
AR-10882,Eos Pharma,CH,Pharma,EUR,79366.31,2025-07-26,2025-08-25,2025-08-27,2025-08-27,Paid,30,ontime
AR-10883,Eos Pharma,CH,Pharma,EUR,86689.91,2025-08-28,2025-09-27,2025-09-25,2025-09-25,Paid,30,ontime
AR-10884,Eos Pharma,CH,Pharma,EUR,64465.05,2025-08-13,2025-09-12,2025-09-16,2025-09-16,Paid,30,ontime
AR-10885,Eos Pharma,CH,Pharma,EUR,45022.96,2025-08-26,2025-09-25,2025-09-29,2025-09-29,Paid,30,ontime
AR-10886,Eos Pharma,CH,Pharma,EUR,38825.26,2025-08-20,2025-09-19,2025-09-21,2025-09-21,Paid,30,ontime
AR-10887,Eos Pharma,CH,Pharma,EUR,18993.18,2025-09-28,2025-10-28,2025-10-29,2025-10-29,Paid,30,ontime
AR-10888,Eos Pharma,CH,Pharma,EUR,40571.74,2025-09-25,2025-10-25,2025-11-04,2025-11-04,Paid,30,ontime
AR-10889,Eos Pharma,CH,Pharma,EUR,39093.34,2025-09-02,2025-10-02,2025-10-03,2025-10-03,Paid,30,ontime
AR-10890,Eos Pharma,CH,Pharma,EUR,126794.45,2025-09-26,2025-10-26,2025-10-26,2025-10-26,Paid,30,ontime
AR-10891,Eos Pharma,CH,Pharma,EUR,66809.14,2025-09-05,2025-10-05,2025-10-08,2025-10-08,Paid,30,ontime
AR-10892,Eos Pharma,CH,Pharma,EUR,49177.78,2025-10-15,2025-11-14,2025-11-15,2025-11-15,Paid,30,ontime
AR-10893,Eos Pharma,CH,Pharma,EUR,91240.56,2025-10-20,2025-11-19,2025-11-18,2025-11-18,Paid,30,ontime
AR-10894,Eos Pharma,CH,Pharma,EUR,32952.61,2025-10-05,2025-11-04,2025-11-09,2025-11-09,Paid,30,ontime
AR-10895,Eos Pharma,CH,Pharma,EUR,12623.38,2025-10-08,2025-11-07,2025-11-07,2025-11-07,Paid,30,ontime
AR-10896,Eos Pharma,CH,Pharma,EUR,45882.6,2025-10-24,2025-11-23,2025-11-29,2025-11-29,Paid,30,ontime
AR-10897,Eos Pharma,CH,Pharma,EUR,16360.72,2025-10-18,2025-11-17,2025-11-24,2025-11-24,Paid,30,ontime
AR-10898,Eos Pharma,CH,Pharma,EUR,33326.45,2025-10-20,2025-11-19,2025-11-23,2025-11-23,Paid,30,ontime
AR-10899,Eos Pharma,CH,Pharma,EUR,23214.04,2025-11-23,2025-12-23,2025-12-20,2025-12-20,Paid,30,ontime
AR-10900,Eos Pharma,CH,Pharma,EUR,31111.66,2025-11-21,2025-12-21,2025-12-22,2025-12-22,Paid,30,ontime
AR-10901,Eos Pharma,CH,Pharma,EUR,32687.79,2025-11-25,2025-12-25,2025-12-24,2025-12-24,Paid,30,ontime
AR-10902,Eos Pharma,CH,Pharma,EUR,39285.05,2025-11-21,2025-12-21,2025-12-22,2025-12-22,Paid,30,ontime
AR-10903,Eos Pharma,CH,Pharma,EUR,31009.29,2025-11-17,2025-12-17,2025-12-20,2025-12-20,Paid,30,ontime
AR-10904,Eos Pharma,CH,Pharma,EUR,22881.19,2025-11-26,2025-12-26,2025-12-23,2025-12-23,Paid,30,ontime
AR-10905,Eos Pharma,CH,Pharma,EUR,19019.1,2025-11-19,2025-12-19,2025-12-22,2025-12-22,Paid,30,ontime
AR-10906,Eos Pharma,CH,Pharma,EUR,19351.2,2025-11-21,2025-12-21,2025-12-18,2025-12-18,Paid,30,ontime
AR-10907,Eos Pharma,CH,Pharma,EUR,65368.55,2025-11-23,2025-12-23,2025-12-22,2025-12-22,Paid,30,ontime
AR-10908,Eos Pharma,CH,Pharma,EUR,20343.34,2025-11-14,2025-12-14,2025-12-15,2025-12-15,Paid,30,ontime
AR-10909,Eos Pharma,CH,Pharma,EUR,26357.1,2025-12-10,2026-01-09,2026-01-09,2026-01-09,Paid,30,ontime
AR-10910,Eos Pharma,CH,Pharma,EUR,231149.74,2025-12-24,2026-01-23,2026-01-23,2026-01-23,Paid,30,ontime
AR-10911,Eos Pharma,CH,Pharma,EUR,36037.27,2025-12-26,2026-01-25,2026-01-26,2026-01-26,Paid,30,ontime
AR-10912,Eos Pharma,CH,Pharma,EUR,4497.04,2025-12-17,2026-01-16,2026-01-16,2026-01-16,Paid,30,ontime
AR-10913,Eos Pharma,CH,Pharma,EUR,68620.21,2026-01-25,2026-02-24,2026-02-26,2026-02-26,Paid,30,ontime
AR-10914,Eos Pharma,CH,Pharma,EUR,63205.22,2026-01-06,2026-02-05,2026-02-04,2026-02-04,Paid,30,ontime
AR-10915,Eos Pharma,CH,Pharma,EUR,50818.52,2026-01-03,2026-02-02,2026-01-30,2026-01-30,Paid,30,ontime
AR-10916,Eos Pharma,CH,Pharma,EUR,36942.17,2026-01-23,2026-02-22,2026-02-22,2026-02-22,Paid,30,ontime
AR-10917,Eos Pharma,CH,Pharma,EUR,46713.85,2026-01-01,2026-01-31,2026-01-29,2026-01-29,Paid,30,ontime
AR-10918,Eos Pharma,CH,Pharma,EUR,147573.51,2026-02-16,2026-03-18,2026-03-16,2026-03-16,Paid,30,ontime
AR-10919,Eos Pharma,CH,Pharma,EUR,26594.77,2026-02-24,2026-03-26,2026-03-29,2026-03-29,Paid,30,ontime
AR-10920,Eos Pharma,CH,Pharma,EUR,64318.6,2026-02-18,2026-03-20,2026-03-20,2026-03-20,Paid,30,ontime
AR-10921,Eos Pharma,CH,Pharma,EUR,34305.56,2026-02-14,2026-03-16,2026-03-19,2026-03-19,Paid,30,ontime
AR-10922,Eos Pharma,CH,Pharma,EUR,19811.73,2026-03-18,2026-04-17,2026-04-17,2026-04-17,Paid,30,ontime
AR-10923,Eos Pharma,CH,Pharma,EUR,12900.85,2026-03-20,2026-04-19,2026-04-18,2026-04-18,Paid,30,ontime
AR-10924,Eos Pharma,CH,Pharma,EUR,56711.61,2026-03-15,2026-04-14,2026-04-19,2026-04-19,Paid,30,ontime
AR-10925,Eos Pharma,CH,Pharma,EUR,55761.06,2026-03-06,2026-04-05,2026-04-08,2026-04-08,Paid,30,ontime
AR-10926,Eos Pharma,CH,Pharma,EUR,55400.08,2026-03-23,2026-04-22,2026-04-23,2026-04-23,Paid,30,ontime
AR-10927,Eos Pharma,CH,Pharma,EUR,60289.43,2026-03-28,2026-04-27,2026-05-01,2026-05-01,Paid,30,ontime
AR-10928,Eos Pharma,CH,Pharma,EUR,22063.36,2026-03-24,2026-04-23,2026-04-24,2026-04-24,Paid,30,ontime
AR-10929,Eos Pharma,CH,Pharma,EUR,29738.9,2026-04-26,2026-05-26,2026-05-26,,Open,30,ontime
AR-10930,Eos Pharma,CH,Pharma,EUR,36580.8,2026-04-17,2026-05-17,2026-05-14,,Open,30,ontime
AR-10931,Eos Pharma,CH,Pharma,EUR,25777.25,2026-04-17,2026-05-17,2026-05-18,,Open,30,ontime
AR-10932,Eos Pharma,CH,Pharma,EUR,46149.42,2026-04-22,2026-05-22,2026-05-26,,Open,30,ontime
AR-10933,Eos Pharma,CH,Pharma,EUR,24817.3,2026-04-14,2026-05-14,2026-05-12,,Open,30,ontime
AR-10934,Eos Pharma,CH,Pharma,EUR,59971.53,2026-04-13,2026-05-13,2026-05-14,,Open,30,ontime
AR-10935,Eos Pharma,CH,Pharma,EUR,17168.83,2026-04-02,2026-05-02,2026-05-05,2026-05-05,Paid,30,ontime
AR-10936,Eos Pharma,CH,Pharma,EUR,21447.72,2026-04-17,2026-05-17,2026-05-14,,Open,30,ontime
AR-10937,Eos Pharma,CH,Pharma,EUR,34476.24,2026-04-07,2026-05-07,2026-05-07,,Open,30,ontime
AR-10938,Eos Pharma,CH,Pharma,EUR,11177.78,2026-05-03,2026-06-02,2026-05-30,,Open,30,ontime
AR-10939,Eos Pharma,CH,Pharma,EUR,13584.13,2026-05-28,2026-06-27,2026-06-27,,Open,30,ontime
AR-10940,Eos Pharma,CH,Pharma,EUR,47397.92,2026-05-24,2026-06-23,2026-06-26,,Open,30,ontime
AR-10941,Eos Pharma,CH,Pharma,EUR,48164.45,2026-05-21,2026-06-20,2026-06-21,,Open,30,ontime
AR-10942,Eos Pharma,CH,Pharma,EUR,60354.98,2026-05-08,2026-06-07,2026-06-07,,Open,30,ontime
AR-10943,Eos Pharma,CH,Pharma,EUR,11515.52,2026-05-08,2026-06-07,2026-06-07,,Open,30,ontime
AR-10944,Eos Pharma,CH,Pharma,EUR,34354.09,2026-05-07,2026-06-06,2026-06-06,,Open,30,ontime
AR-10945,Eos Pharma,CH,Pharma,EUR,12462.34,2026-05-05,2026-06-04,2026-06-05,,Open,30,ontime
AR-10946,Eos Pharma,CH,Pharma,EUR,68856.06,2026-05-02,2026-06-01,2026-05-30,,Open,30,ontime
AR-10947,Eos Pharma,CH,Pharma,EUR,3751.07,2026-06-18,2026-07-18,2026-07-19,,Open,30,ontime
AR-10948,Eos Pharma,CH,Pharma,EUR,27239.49,2026-06-09,2026-07-09,2026-07-11,,Open,30,ontime
AR-10949,Eos Pharma,CH,Pharma,EUR,10879.32,2026-06-20,2026-07-20,2026-07-20,,Open,30,ontime
AR-10950,Eos Pharma,CH,Pharma,EUR,14484.74,2026-06-14,2026-07-14,2026-07-14,,Open,30,ontime
AR-10951,Eos Pharma,CH,Pharma,EUR,53890.42,2026-06-23,2026-07-23,2026-07-22,,Open,30,ontime
AR-10952,Eos Pharma,CH,Pharma,EUR,6751.36,2026-06-15,2026-07-15,2026-07-19,,Open,30,ontime
AR-10953,Eos Pharma,CH,Pharma,EUR,26140.63,2026-06-28,2026-07-28,2026-07-25,,Open,30,ontime
AR-10954,Eos Pharma,CH,Pharma,EUR,54698.01,2026-06-21,2026-07-21,2026-07-21,,Open,30,ontime
AR-10955,Eos Pharma,CH,Pharma,EUR,52885.0,2026-06-22,2026-07-22,2026-07-26,,Open,30,ontime
AR-10956,Eos Pharma,CH,Pharma,EUR,65117.02,2026-06-03,2026-07-03,2026-07-03,,Open,30,ontime
AR-10957,Eos Pharma,CH,Pharma,EUR,11662.73,2026-07-12,2026-08-11,2026-08-09,,Open,30,ontime
AR-10958,Eos Pharma,CH,Pharma,EUR,31341.39,2026-07-28,2026-08-27,2026-08-30,,Open,30,ontime
AR-10959,Eos Pharma,CH,Pharma,EUR,79372.46,2026-07-01,2026-07-31,2026-07-31,,Open,30,ontime
AR-10960,Eos Pharma,CH,Pharma,EUR,96328.87,2026-07-08,2026-08-07,2026-08-09,,Open,30,ontime
AR-10961,Eos Pharma,CH,Pharma,EUR,99027.81,2026-07-13,2026-08-12,2026-08-17,,Open,30,ontime
AR-10962,Eos Pharma,CH,Pharma,EUR,73105.55,2026-08-14,2026-09-13,2026-09-17,,Open,30,ontime
AR-10963,Eos Pharma,CH,Pharma,EUR,20034.26,2026-08-24,2026-09-23,2026-09-23,,Open,30,ontime
AR-10964,Eos Pharma,CH,Pharma,EUR,48611.2,2026-08-16,2026-09-15,2026-09-15,,Open,30,ontime
AR-10965,Eos Pharma,CH,Pharma,EUR,45658.18,2026-08-08,2026-09-07,2026-09-08,,Open,30,ontime
AR-10966,Eos Pharma,CH,Pharma,EUR,35983.66,2026-08-14,2026-09-13,2026-09-13,,Open,30,ontime
AR-10967,Eos Pharma,CH,Pharma,EUR,20988.13,2026-08-06,2026-09-05,2026-09-06,,Open,30,ontime
AR-10968,Forge Manufacturing,IT,Industrial,EUR,264611.03,2024-05-07,2024-07-06,2024-07-12,2024-07-12,Paid,60,late
AR-10969,Forge Manufacturing,IT,Industrial,EUR,73773.71,2024-05-22,2024-07-21,2024-07-22,2024-07-22,Paid,60,late
AR-10970,Forge Manufacturing,IT,Industrial,EUR,21767.4,2024-05-04,2024-07-03,2024-07-12,2024-07-12,Paid,60,late
AR-10971,Forge Manufacturing,IT,Industrial,EUR,2564.18,2024-05-03,2024-07-02,2024-07-14,2024-07-14,Paid,60,late
AR-10972,Forge Manufacturing,IT,Industrial,EUR,59384.09,2024-05-13,2024-07-12,2024-07-26,2024-07-26,Paid,60,late
AR-10973,Forge Manufacturing,IT,Industrial,EUR,146482.2,2024-05-23,2024-07-22,2024-08-07,2024-08-07,Paid,60,late
AR-10974,Forge Manufacturing,IT,Industrial,EUR,74596.52,2024-06-28,2024-08-27,2024-09-08,2024-09-08,Paid,60,late
AR-10975,Forge Manufacturing,IT,Industrial,EUR,73329.27,2024-06-27,2024-08-26,2024-09-03,2024-09-03,Paid,60,late
AR-10976,Forge Manufacturing,IT,Industrial,EUR,87138.48,2024-06-01,2024-07-31,2024-08-21,2024-08-21,Paid,60,late
AR-10977,Forge Manufacturing,IT,Industrial,EUR,41334.21,2024-06-20,2024-08-19,2024-08-28,2024-08-28,Paid,60,late
AR-10978,Forge Manufacturing,IT,Industrial,EUR,25805.83,2024-06-23,2024-08-22,2024-09-03,2024-09-03,Paid,60,late
AR-10979,Forge Manufacturing,IT,Industrial,EUR,36705.37,2024-06-08,2024-08-07,2024-08-24,2024-08-24,Paid,60,late
AR-10980,Forge Manufacturing,IT,Industrial,EUR,244209.76,2024-06-25,2024-08-24,2024-09-06,2024-09-06,Paid,60,late
AR-10981,Forge Manufacturing,IT,Industrial,EUR,61146.78,2024-07-17,2024-09-15,2024-09-15,2024-09-15,Paid,60,late
AR-10982,Forge Manufacturing,IT,Industrial,EUR,113464.48,2024-07-23,2024-09-21,2024-09-28,2024-09-28,Paid,60,late
AR-10983,Forge Manufacturing,IT,Industrial,EUR,80539.51,2024-07-28,2024-09-26,2024-10-06,2024-10-06,Paid,60,late
AR-10984,Forge Manufacturing,IT,Industrial,EUR,97276.4,2024-07-27,2024-09-25,2024-10-07,2024-10-07,Paid,60,late
AR-10985,Forge Manufacturing,IT,Industrial,EUR,47702.24,2024-07-18,2024-09-16,2024-09-22,2024-09-22,Paid,60,late
AR-10986,Forge Manufacturing,IT,Industrial,EUR,39514.63,2024-07-06,2024-09-04,2024-09-16,2024-09-16,Paid,60,late
AR-10987,Forge Manufacturing,IT,Industrial,EUR,129437.24,2024-07-06,2024-09-04,2024-09-16,2024-09-16,Paid,60,late
AR-10988,Forge Manufacturing,IT,Industrial,EUR,17314.28,2024-07-26,2024-09-24,2024-10-02,2024-10-02,Paid,60,late
AR-10989,Forge Manufacturing,IT,Industrial,EUR,71565.33,2024-08-09,2024-10-08,2024-10-22,2024-10-22,Paid,60,late
AR-10990,Forge Manufacturing,IT,Industrial,EUR,27132.51,2024-08-08,2024-10-07,2024-10-21,2024-10-21,Paid,60,late
AR-10991,Forge Manufacturing,IT,Industrial,EUR,11585.28,2024-08-27,2024-10-26,2024-10-27,2024-10-27,Paid,60,late
AR-10992,Forge Manufacturing,IT,Industrial,EUR,46861.21,2024-08-05,2024-10-04,2024-10-15,2024-10-15,Paid,60,late
AR-10993,Forge Manufacturing,IT,Industrial,EUR,37383.59,2024-08-18,2024-10-17,2024-10-17,2024-10-17,Paid,60,late
AR-10994,Forge Manufacturing,IT,Industrial,EUR,26033.9,2024-08-12,2024-10-11,2024-10-15,2024-10-15,Paid,60,late
AR-10995,Forge Manufacturing,IT,Industrial,EUR,19133.25,2024-08-02,2024-10-01,2024-10-08,2024-10-08,Paid,60,late
AR-10996,Forge Manufacturing,IT,Industrial,EUR,69338.82,2024-08-24,2024-10-23,2024-10-27,2024-10-27,Paid,60,late
AR-10997,Forge Manufacturing,IT,Industrial,EUR,102015.13,2024-08-07,2024-10-06,2024-10-14,2024-10-14,Paid,60,late
AR-10998,Forge Manufacturing,IT,Industrial,EUR,39812.05,2024-08-27,2024-10-26,2024-11-01,2024-11-01,Paid,60,late
AR-10999,Forge Manufacturing,IT,Industrial,EUR,71489.51,2024-09-21,2024-11-20,2024-12-03,2024-12-03,Paid,60,late
AR-11000,Forge Manufacturing,IT,Industrial,EUR,56184.4,2024-09-19,2024-11-18,2024-11-28,2024-11-28,Paid,60,late
AR-11001,Forge Manufacturing,IT,Industrial,EUR,75630.47,2024-09-16,2024-11-15,2024-11-22,2024-11-22,Paid,60,late
AR-11002,Forge Manufacturing,IT,Industrial,EUR,60415.74,2024-09-08,2024-11-07,2024-11-14,2024-11-14,Paid,60,late
AR-11003,Forge Manufacturing,IT,Industrial,EUR,34914.5,2024-09-11,2024-11-10,2024-11-10,2024-11-10,Paid,60,late
AR-11004,Forge Manufacturing,IT,Industrial,EUR,10266.6,2024-09-07,2024-11-06,2024-11-10,2024-11-10,Paid,60,late
AR-11005,Forge Manufacturing,IT,Industrial,EUR,100303.66,2024-09-13,2024-11-12,2024-11-15,2024-11-15,Paid,60,late
AR-11006,Forge Manufacturing,IT,Industrial,EUR,73140.54,2024-09-10,2024-11-09,2024-11-10,2024-11-10,Paid,60,late
AR-11007,Forge Manufacturing,IT,Industrial,EUR,78212.03,2024-09-17,2024-11-16,2024-11-28,2024-11-28,Paid,60,late
AR-11008,Forge Manufacturing,IT,Industrial,EUR,114804.38,2024-10-01,2024-11-30,2024-12-06,2024-12-06,Paid,60,late
AR-11009,Forge Manufacturing,IT,Industrial,EUR,53008.28,2024-10-12,2024-12-11,2024-12-21,2024-12-21,Paid,60,late
AR-11010,Forge Manufacturing,IT,Industrial,EUR,87978.39,2024-10-02,2024-12-01,2024-12-14,2024-12-14,Paid,60,late
