invoice_id,supplier,country,category,currency,amount,issue_date,due_date,expected_payment_date,payment_date,status,payment_terms_days
AP-51079,CloudOps SAS,FR,IT Services,EUR,11195.68,2026-07-23,2026-08-22,2026-08-21,,Open,30
AP-51080,CloudOps SAS,FR,IT Services,EUR,9770.32,2026-07-23,2026-08-22,2026-08-22,,Open,30
AP-51081,CloudOps SAS,FR,IT Services,EUR,31770.5,2026-07-11,2026-08-10,2026-08-14,,Open,30
AP-51082,CloudOps SAS,FR,IT Services,EUR,4187.09,2026-07-23,2026-08-22,2026-08-24,,Open,30
AP-51083,CloudOps SAS,FR,IT Services,EUR,8257.56,2026-08-04,2026-09-03,2026-09-06,,Open,30
AP-51084,CloudOps SAS,FR,IT Services,EUR,19917.97,2026-08-27,2026-09-26,2026-09-29,,Open,30
AP-51085,CloudOps SAS,FR,IT Services,EUR,12519.58,2026-08-22,2026-09-21,2026-09-26,,Open,30
AP-51086,CloudOps SAS,FR,IT Services,EUR,10967.58,2026-08-20,2026-09-19,2026-09-23,,Open,30
AP-51087,CloudOps SAS,FR,IT Services,EUR,7178.26,2026-08-06,2026-09-05,2026-09-05,,Open,30
AP-51088,CloudOps SAS,FR,IT Services,EUR,5523.5,2026-08-21,2026-09-20,2026-09-25,,Open,30
AP-51089,Atelier Maintenance,FR,Maintenance,EUR,11375.21,2024-05-24,2024-07-08,2024-07-10,2024-07-10,Paid,45
AP-51090,Atelier Maintenance,FR,Maintenance,EUR,23282.44,2024-05-14,2024-06-28,2024-06-27,2024-06-27,Paid,45
AP-51091,Atelier Maintenance,FR,Maintenance,EUR,14898.18,2024-05-28,2024-07-12,2024-07-14,2024-07-14,Paid,45
AP-51092,Atelier Maintenance,FR,Maintenance,EUR,50472.59,2024-05-02,2024-06-16,2024-06-16,2024-06-16,Paid,45
AP-51093,Atelier Maintenance,FR,Maintenance,EUR,17668.28,2024-06-20,2024-08-04,2024-08-07,2024-08-07,Paid,45
AP-51094,Atelier Maintenance,FR,Maintenance,EUR,9964.64,2024-06-07,2024-07-22,2024-07-20,2024-07-20,Paid,45
AP-51095,Atelier Maintenance,FR,Maintenance,EUR,17064.39,2024-06-20,2024-08-04,2024-08-09,2024-08-09,Paid,45
AP-51096,Atelier Maintenance,FR,Maintenance,EUR,3782.31,2024-06-12,2024-07-27,2024-07-27,2024-07-27,Paid,45
AP-51097,Atelier Maintenance,FR,Maintenance,EUR,12626.78,2024-06-20,2024-08-04,2024-08-04,2024-08-04,Paid,45
AP-51098,Atelier Maintenance,FR,Maintenance,EUR,24999.34,2024-06-05,2024-07-20,2024-07-21,2024-07-21,Paid,45
AP-51099,Atelier Maintenance,FR,Maintenance,EUR,16428.97,2024-06-09,2024-07-24,2024-07-28,2024-07-28,Paid,45
AP-51100,Atelier Maintenance,FR,Maintenance,EUR,41484.84,2024-07-28,2024-09-11,2024-09-13,2024-09-13,Paid,45
AP-51101,Atelier Maintenance,FR,Maintenance,EUR,20866.64,2024-07-25,2024-09-08,2024-09-05,2024-09-05,Paid,45
AP-51102,Atelier Maintenance,FR,Maintenance,EUR,24189.16,2024-07-23,2024-09-06,2024-09-14,2024-09-14,Paid,45
AP-51103,Atelier Maintenance,FR,Maintenance,EUR,16519.1,2024-07-19,2024-09-02,2024-09-02,2024-09-02,Paid,45
AP-51104,Atelier Maintenance,FR,Maintenance,EUR,12910.27,2024-08-16,2024-09-30,2024-10-02,2024-10-02,Paid,45
AP-51105,Atelier Maintenance,FR,Maintenance,EUR,39336.03,2024-08-14,2024-09-28,2024-10-01,2024-10-01,Paid,45
AP-51106,Atelier Maintenance,FR,Maintenance,EUR,12589.71,2024-08-26,2024-10-10,2024-10-14,2024-10-14,Paid,45
AP-51107,Atelier Maintenance,FR,Maintenance,EUR,14364.4,2024-08-11,2024-09-25,2024-10-01,2024-10-01,Paid,45
AP-51108,Atelier Maintenance,FR,Maintenance,EUR,27586.19,2024-09-06,2024-10-21,2024-10-25,2024-10-25,Paid,45
AP-51109,Atelier Maintenance,FR,Maintenance,EUR,37719.36,2024-09-07,2024-10-22,2024-10-26,2024-10-26,Paid,45
AP-51110,Atelier Maintenance,FR,Maintenance,EUR,29692.74,2024-09-11,2024-10-26,2024-10-30,2024-10-30,Paid,45
AP-51111,Atelier Maintenance,FR,Maintenance,EUR,3423.8,2024-09-16,2024-10-31,2024-10-28,2024-10-28,Paid,45
AP-51112,Atelier Maintenance,FR,Maintenance,EUR,12351.15,2024-10-17,2024-12-01,2024-12-03,2024-12-03,Paid,45
AP-51113,Atelier Maintenance,FR,Maintenance,EUR,8828.65,2024-10-20,2024-12-04,2024-12-07,2024-12-07,Paid,45
AP-51114,Atelier Maintenance,FR,Maintenance,EUR,12733.87,2024-10-15,2024-11-29,2024-12-05,2024-12-05,Paid,45
AP-51115,Atelier Maintenance,FR,Maintenance,EUR,16142.35,2024-10-27,2024-12-11,2024-12-11,2024-12-11,Paid,45
AP-51116,Atelier Maintenance,FR,Maintenance,EUR,17187.56,2024-10-08,2024-11-22,2024-11-23,2024-11-23,Paid,45
AP-51117,Atelier Maintenance,FR,Maintenance,EUR,16490.58,2024-10-12,2024-11-26,2024-11-27,2024-11-27,Paid,45
AP-51118,Atelier Maintenance,FR,Maintenance,EUR,11043.75,2024-10-15,2024-11-29,2024-11-29,2024-11-29,Paid,45
AP-51119,Atelier Maintenance,FR,Maintenance,EUR,27769.37,2024-11-06,2024-12-21,2024-12-21,2024-12-21,Paid,45
AP-51120,Atelier Maintenance,FR,Maintenance,EUR,19147.26,2024-11-02,2024-12-17,2024-12-20,2024-12-20,Paid,45
AP-51121,Atelier Maintenance,FR,Maintenance,EUR,50762.77,2024-11-23,2025-01-07,2025-01-06,2025-01-06,Paid,45
AP-51122,Atelier Maintenance,FR,Maintenance,EUR,4736.75,2024-11-22,2025-01-06,2025-01-06,2025-01-06,Paid,45
AP-51123,Atelier Maintenance,FR,Maintenance,EUR,26832.23,2024-12-06,2025-01-20,2025-01-21,2025-01-21,Paid,45
AP-51124,Atelier Maintenance,FR,Maintenance,EUR,28854.02,2024-12-14,2025-01-28,2025-01-28,2025-01-28,Paid,45
AP-51125,Atelier Maintenance,FR,Maintenance,EUR,29250.34,2024-12-18,2025-02-01,2025-02-03,2025-02-03,Paid,45
AP-51126,Atelier Maintenance,FR,Maintenance,EUR,15409.61,2024-12-18,2025-02-01,2025-02-01,2025-02-01,Paid,45
AP-51127,Atelier Maintenance,FR,Maintenance,EUR,8858.87,2025-01-26,2025-03-12,2025-03-13,2025-03-13,Paid,45
AP-51128,Atelier Maintenance,FR,Maintenance,EUR,13329.89,2025-01-03,2025-02-17,2025-02-22,2025-02-22,Paid,45
AP-51129,Atelier Maintenance,FR,Maintenance,EUR,5606.34,2025-01-12,2025-02-26,2025-02-26,2025-02-26,Paid,45
AP-51130,Atelier Maintenance,FR,Maintenance,EUR,21310.66,2025-01-06,2025-02-20,2025-02-20,2025-02-20,Paid,45
AP-51131,Atelier Maintenance,FR,Maintenance,EUR,18655.94,2025-01-15,2025-03-01,2025-03-02,2025-03-02,Paid,45
AP-51132,Atelier Maintenance,FR,Maintenance,EUR,6996.17,2025-01-05,2025-02-19,2025-02-21,2025-02-21,Paid,45
AP-51133,Atelier Maintenance,FR,Maintenance,EUR,14912.12,2025-01-03,2025-02-17,2025-02-21,2025-02-21,Paid,45
AP-51134,Atelier Maintenance,FR,Maintenance,EUR,14517.29,2025-02-18,2025-04-04,2025-04-02,2025-04-02,Paid,45
AP-51135,Atelier Maintenance,FR,Maintenance,EUR,32586.87,2025-02-25,2025-04-11,2025-04-13,2025-04-13,Paid,45
AP-51136,Atelier Maintenance,FR,Maintenance,EUR,20643.03,2025-02-14,2025-03-31,2025-04-02,2025-04-02,Paid,45
AP-51137,Atelier Maintenance,FR,Maintenance,EUR,4410.54,2025-02-02,2025-03-19,2025-03-17,2025-03-17,Paid,45
AP-51138,Atelier Maintenance,FR,Maintenance,EUR,19667.19,2025-02-19,2025-04-05,2025-04-06,2025-04-06,Paid,45
AP-51139,Atelier Maintenance,FR,Maintenance,EUR,29587.61,2025-03-08,2025-04-22,2025-04-25,2025-04-25,Paid,45
AP-51140,Atelier Maintenance,FR,Maintenance,EUR,7254.81,2025-03-26,2025-05-10,2025-05-13,2025-05-13,Paid,45
AP-51141,Atelier Maintenance,FR,Maintenance,EUR,58365.46,2025-03-01,2025-04-15,2025-04-19,2025-04-19,Paid,45
AP-51142,Atelier Maintenance,FR,Maintenance,EUR,46466.57,2025-04-02,2025-05-17,2025-05-17,2025-05-17,Paid,45
AP-51143,Atelier Maintenance,FR,Maintenance,EUR,12053.01,2025-04-27,2025-06-11,2025-06-09,2025-06-09,Paid,45
AP-51144,Atelier Maintenance,FR,Maintenance,EUR,7521.71,2025-04-28,2025-06-12,2025-06-12,2025-06-12,Paid,45
AP-51145,Atelier Maintenance,FR,Maintenance,EUR,13978.34,2025-04-10,2025-05-25,2025-05-28,2025-05-28,Paid,45
AP-51146,Atelier Maintenance,FR,Maintenance,EUR,16040.7,2025-04-09,2025-05-24,2025-05-22,2025-05-22,Paid,45
AP-51147,Atelier Maintenance,FR,Maintenance,EUR,3552.4,2025-04-12,2025-05-27,2025-05-26,2025-05-26,Paid,45
AP-51148,Atelier Maintenance,FR,Maintenance,EUR,5917.6,2025-05-13,2025-06-27,2025-06-27,2025-06-27,Paid,45
AP-51149,Atelier Maintenance,FR,Maintenance,EUR,20843.87,2025-05-28,2025-07-12,2025-07-08,2025-07-08,Paid,45
AP-51150,Atelier Maintenance,FR,Maintenance,EUR,17395.27,2025-05-15,2025-06-29,2025-07-02,2025-07-02,Paid,45
AP-51151,Atelier Maintenance,FR,Maintenance,EUR,4386.27,2025-05-13,2025-06-27,2025-07-03,2025-07-03,Paid,45
AP-51152,Atelier Maintenance,FR,Maintenance,EUR,6127.91,2025-05-11,2025-06-25,2025-06-28,2025-06-28,Paid,45
AP-51153,Atelier Maintenance,FR,Maintenance,EUR,16844.17,2025-05-11,2025-06-25,2025-06-25,2025-06-25,Paid,45
AP-51154,Atelier Maintenance,FR,Maintenance,EUR,19569.74,2025-05-06,2025-06-20,2025-06-23,2025-06-23,Paid,45
AP-51155,Atelier Maintenance,FR,Maintenance,EUR,12442.23,2025-05-07,2025-06-21,2025-06-19,2025-06-19,Paid,45
AP-51156,Atelier Maintenance,FR,Maintenance,EUR,11255.28,2025-06-16,2025-07-31,2025-08-06,2025-08-06,Paid,45
AP-51157,Atelier Maintenance,FR,Maintenance,EUR,29886.69,2025-06-24,2025-08-08,2025-08-12,2025-08-12,Paid,45
AP-51158,Atelier Maintenance,FR,Maintenance,EUR,10709.53,2025-06-05,2025-07-20,2025-07-25,2025-07-25,Paid,45
AP-51159,Atelier Maintenance,FR,Maintenance,EUR,8232.82,2025-06-17,2025-08-01,2025-08-05,2025-08-05,Paid,45
AP-51160,Atelier Maintenance,FR,Maintenance,EUR,11715.3,2025-06-09,2025-07-24,2025-07-30,2025-07-30,Paid,45
AP-51161,Atelier Maintenance,FR,Maintenance,EUR,1951.52,2025-06-12,2025-07-27,2025-08-03,2025-08-03,Paid,45
AP-51162,Atelier Maintenance,FR,Maintenance,EUR,14401.59,2025-06-22,2025-08-06,2025-08-03,2025-08-03,Paid,45
AP-51163,Atelier Maintenance,FR,Maintenance,EUR,18019.08,2025-06-15,2025-07-30,2025-07-29,2025-07-29,Paid,45
AP-51164,Atelier Maintenance,FR,Maintenance,EUR,35798.81,2025-07-06,2025-08-20,2025-08-20,2025-08-20,Paid,45
AP-51165,Atelier Maintenance,FR,Maintenance,EUR,16876.44,2025-07-10,2025-08-24,2025-08-26,2025-08-26,Paid,45
AP-51166,Atelier Maintenance,FR,Maintenance,EUR,13627.19,2025-07-10,2025-08-24,2025-08-25,2025-08-25,Paid,45
AP-51167,Atelier Maintenance,FR,Maintenance,EUR,40471.55,2025-07-17,2025-08-31,2025-08-30,2025-08-30,Paid,45
AP-51168,Atelier Maintenance,FR,Maintenance,EUR,17266.45,2025-08-21,2025-10-05,2025-10-05,2025-10-05,Paid,45
AP-51169,Atelier Maintenance,FR,Maintenance,EUR,15114.27,2025-08-17,2025-10-01,2025-10-04,2025-10-04,Paid,45
AP-51170,Atelier Maintenance,FR,Maintenance,EUR,22479.82,2025-08-07,2025-09-21,2025-09-21,2025-09-21,Paid,45
AP-51171,Atelier Maintenance,FR,Maintenance,EUR,8878.34,2025-08-17,2025-10-01,2025-10-05,2025-10-05,Paid,45
AP-51172,Atelier Maintenance,FR,Maintenance,EUR,6269.77,2025-08-14,2025-09-28,2025-09-28,2025-09-28,Paid,45
AP-51173,Atelier Maintenance,FR,Maintenance,EUR,12088.44,2025-08-02,2025-09-16,2025-09-18,2025-09-18,Paid,45
AP-51174,Atelier Maintenance,FR,Maintenance,EUR,11402.17,2025-09-25,2025-11-09,2025-11-10,2025-11-10,Paid,45
AP-51175,Atelier Maintenance,FR,Maintenance,EUR,7395.8,2025-09-12,2025-10-27,2025-10-27,2025-10-27,Paid,45
AP-51176,Atelier Maintenance,FR,Maintenance,EUR,3136.55,2025-09-08,2025-10-23,2025-10-22,2025-10-22,Paid,45
AP-51177,Atelier Maintenance,FR,Maintenance,EUR,11032.2,2025-09-27,2025-11-11,2025-11-11,2025-11-11,Paid,45
AP-51178,Atelier Maintenance,FR,Maintenance,EUR,9080.35,2025-09-23,2025-11-07,2025-11-02,2025-11-02,Paid,45
AP-51179,Atelier Maintenance,FR,Maintenance,EUR,7775.92,2025-09-14,2025-10-29,2025-11-02,2025-11-02,Paid,45
AP-51180,Atelier Maintenance,FR,Maintenance,EUR,52230.85,2025-09-28,2025-11-12,2025-11-13,2025-11-13,Paid,45
AP-51181,Atelier Maintenance,FR,Maintenance,EUR,7844.55,2025-10-12,2025-11-26,2025-11-27,2025-11-27,Paid,45
AP-51182,Atelier Maintenance,FR,Maintenance,EUR,5949.59,2025-10-09,2025-11-23,2025-11-20,2025-11-20,Paid,45
AP-51183,Atelier Maintenance,FR,Maintenance,EUR,9441.19,2025-10-16,2025-11-30,2025-12-01,2025-12-01,Paid,45
AP-51184,Atelier Maintenance,FR,Maintenance,EUR,13386.96,2025-10-16,2025-11-30,2025-11-26,2025-11-26,Paid,45
AP-51185,Atelier Maintenance,FR,Maintenance,EUR,5797.94,2025-10-01,2025-11-15,2025-11-17,2025-11-17,Paid,45
AP-51186,Atelier Maintenance,FR,Maintenance,EUR,12720.74,2025-10-24,2025-12-08,2025-12-08,2025-12-08,Paid,45
AP-51187,Atelier Maintenance,FR,Maintenance,EUR,13925.67,2025-10-23,2025-12-07,2025-12-09,2025-12-09,Paid,45
AP-51188,Atelier Maintenance,FR,Maintenance,EUR,29207.41,2025-10-08,2025-11-22,2025-11-25,2025-11-25,Paid,45
AP-51189,Atelier Maintenance,FR,Maintenance,EUR,16619.39,2025-11-13,2025-12-28,2025-12-27,2025-12-27,Paid,45
AP-51190,Atelier Maintenance,FR,Maintenance,EUR,6305.42,2025-11-28,2026-01-12,2026-01-14,2026-01-14,Paid,45
AP-51191,Atelier Maintenance,FR,Maintenance,EUR,12346.43,2025-11-03,2025-12-18,2025-12-22,2025-12-22,Paid,45
AP-51192,Atelier Maintenance,FR,Maintenance,EUR,15351.92,2025-11-21,2026-01-05,2026-01-02,2026-01-02,Paid,45
AP-51193,Atelier Maintenance,FR,Maintenance,EUR,8443.05,2025-11-22,2026-01-06,2026-01-10,2026-01-10,Paid,45
AP-51194,Atelier Maintenance,FR,Maintenance,EUR,37350.09,2025-11-20,2026-01-04,2026-01-06,2026-01-06,Paid,45
AP-51195,Atelier Maintenance,FR,Maintenance,EUR,9735.66,2025-11-22,2026-01-06,2026-01-06,2026-01-06,Paid,45
AP-51196,Atelier Maintenance,FR,Maintenance,EUR,1734.07,2025-12-26,2026-02-09,2026-02-12,2026-02-12,Paid,45
AP-51197,Atelier Maintenance,FR,Maintenance,EUR,10225.07,2025-12-24,2026-02-07,2026-02-04,2026-02-04,Paid,45
AP-51198,Atelier Maintenance,FR,Maintenance,EUR,6240.39,2025-12-16,2026-01-30,2026-02-09,2026-02-09,Paid,45
AP-51199,Atelier Maintenance,FR,Maintenance,EUR,27128.34,2025-12-09,2026-01-23,2026-01-21,2026-01-21,Paid,45
AP-51200,Atelier Maintenance,FR,Maintenance,EUR,8261.8,2025-12-20,2026-02-03,2026-02-07,2026-02-07,Paid,45
AP-51201,Atelier Maintenance,FR,Maintenance,EUR,29378.54,2025-12-21,2026-02-04,2026-02-08,2026-02-08,Paid,45
AP-51202,Atelier Maintenance,FR,Maintenance,EUR,12871.18,2025-12-18,2026-02-01,2026-02-03,2026-02-03,Paid,45
AP-51203,Atelier Maintenance,FR,Maintenance,EUR,8092.82,2025-12-14,2026-01-28,2026-02-05,2026-02-05,Paid,45
AP-51204,Atelier Maintenance,FR,Maintenance,EUR,16036.69,2026-01-28,2026-03-14,2026-03-16,2026-03-16,Paid,45
AP-51205,Atelier Maintenance,FR,Maintenance,EUR,13259.23,2026-01-13,2026-02-27,2026-03-01,2026-03-01,Paid,45
AP-51206,Atelier Maintenance,FR,Maintenance,EUR,10750.83,2026-01-13,2026-02-27,2026-02-26,2026-02-26,Paid,45
AP-51207,Atelier Maintenance,FR,Maintenance,EUR,10901.0,2026-01-06,2026-02-20,2026-02-24,2026-02-24,Paid,45
AP-51208,Atelier Maintenance,FR,Maintenance,EUR,12774.24,2026-01-17,2026-03-03,2026-03-07,2026-03-07,Paid,45
AP-51209,Atelier Maintenance,FR,Maintenance,EUR,2382.41,2026-01-01,2026-02-15,2026-02-14,2026-02-14,Paid,45
AP-51210,Atelier Maintenance,FR,Maintenance,EUR,20376.96,2026-01-16,2026-03-02,2026-02-28,2026-02-28,Paid,45
AP-51211,Atelier Maintenance,FR,Maintenance,EUR,6341.08,2026-01-18,2026-03-04,2026-02-28,2026-02-28,Paid,45
AP-51212,Atelier Maintenance,FR,Maintenance,EUR,21587.93,2026-02-09,2026-03-26,2026-03-29,2026-03-29,Paid,45
AP-51213,Atelier Maintenance,FR,Maintenance,EUR,7507.28,2026-02-04,2026-03-21,2026-03-26,2026-03-26,Paid,45
AP-51214,Atelier Maintenance,FR,Maintenance,EUR,4267.16,2026-02-19,2026-04-05,2026-04-05,2026-04-05,Paid,45
AP-51215,Atelier Maintenance,FR,Maintenance,EUR,15617.37,2026-02-10,2026-03-27,2026-03-29,2026-03-29,Paid,45
AP-51216,Atelier Maintenance,FR,Maintenance,EUR,18863.43,2026-02-12,2026-03-29,2026-03-29,2026-03-29,Paid,45
AP-51217,Atelier Maintenance,FR,Maintenance,EUR,17105.5,2026-02-18,2026-04-04,2026-04-05,2026-04-05,Paid,45
AP-51218,Atelier Maintenance,FR,Maintenance,EUR,10095.04,2026-02-24,2026-04-10,2026-04-12,2026-04-12,Paid,45
AP-51219,Atelier Maintenance,FR,Maintenance,EUR,27424.71,2026-03-22,2026-05-06,2026-05-13,,Open,45
AP-51220,Atelier Maintenance,FR,Maintenance,EUR,24588.76,2026-03-16,2026-04-30,2026-05-04,2026-05-04,Paid,45
AP-51221,Atelier Maintenance,FR,Maintenance,EUR,12824.64,2026-03-13,2026-04-27,2026-04-27,2026-04-27,Paid,45
AP-51222,Atelier Maintenance,FR,Maintenance,EUR,33697.42,2026-03-26,2026-05-10,2026-05-13,,Open,45
AP-51223,Atelier Maintenance,FR,Maintenance,EUR,9187.18,2026-04-12,2026-05-27,2026-05-27,,Open,45
AP-51224,Atelier Maintenance,FR,Maintenance,EUR,30809.67,2026-04-11,2026-05-26,2026-05-26,,Open,45
AP-51225,Atelier Maintenance,FR,Maintenance,EUR,9603.83,2026-04-08,2026-05-23,2026-05-24,,Open,45
AP-51226,Atelier Maintenance,FR,Maintenance,EUR,21081.02,2026-04-03,2026-05-18,2026-05-18,,Open,45
AP-51227,Atelier Maintenance,FR,Maintenance,EUR,6846.45,2026-04-17,2026-06-01,2026-06-06,,Open,45
AP-51228,Atelier Maintenance,FR,Maintenance,EUR,25556.07,2026-04-03,2026-05-18,2026-05-18,,Open,45
AP-51229,Atelier Maintenance,FR,Maintenance,EUR,19694.51,2026-05-05,2026-06-19,2026-06-20,,Open,45
AP-51230,Atelier Maintenance,FR,Maintenance,EUR,18481.79,2026-05-09,2026-06-23,2026-06-22,,Open,45
AP-51231,Atelier Maintenance,FR,Maintenance,EUR,13740.51,2026-05-05,2026-06-19,2026-06-18,,Open,45
AP-51232,Atelier Maintenance,FR,Maintenance,EUR,46805.48,2026-05-19,2026-07-03,2026-07-05,,Open,45
AP-51233,Atelier Maintenance,FR,Maintenance,EUR,8402.23,2026-05-12,2026-06-26,2026-06-26,,Open,45
AP-51234,Atelier Maintenance,FR,Maintenance,EUR,27468.57,2026-06-01,2026-07-16,2026-07-18,,Open,45
AP-51235,Atelier Maintenance,FR,Maintenance,EUR,10497.02,2026-06-06,2026-07-21,2026-07-23,,Open,45
AP-51236,Atelier Maintenance,FR,Maintenance,EUR,15828.07,2026-06-06,2026-07-21,2026-07-21,,Open,45
AP-51237,Atelier Maintenance,FR,Maintenance,EUR,23492.6,2026-06-10,2026-07-25,2026-07-26,,Open,45
AP-51238,Atelier Maintenance,FR,Maintenance,EUR,14498.55,2026-06-03,2026-07-18,2026-07-19,,Open,45
AP-51239,Atelier Maintenance,FR,Maintenance,EUR,7882.24,2026-06-25,2026-08-09,2026-08-11,,Open,45
AP-51240,Atelier Maintenance,FR,Maintenance,EUR,10183.47,2026-06-21,2026-08-05,2026-08-16,,Open,45
AP-51241,Atelier Maintenance,FR,Maintenance,EUR,17629.04,2026-07-13,2026-08-27,2026-08-27,,Open,45
AP-51242,Atelier Maintenance,FR,Maintenance,EUR,15045.03,2026-07-18,2026-09-01,2026-09-04,,Open,45
AP-51243,Atelier Maintenance,FR,Maintenance,EUR,36257.32,2026-07-15,2026-08-29,2026-09-01,,Open,45
AP-51244,Atelier Maintenance,FR,Maintenance,EUR,8495.3,2026-07-28,2026-09-11,2026-09-15,,Open,45
AP-51245,Atelier Maintenance,FR,Maintenance,EUR,20416.41,2026-07-13,2026-08-27,2026-08-27,,Open,45
AP-51246,Atelier Maintenance,FR,Maintenance,EUR,10133.34,2026-07-14,2026-08-28,2026-08-27,,Open,45
AP-51247,Atelier Maintenance,FR,Maintenance,EUR,2486.49,2026-07-06,2026-08-20,2026-08-22,,Open,45
AP-51248,Atelier Maintenance,FR,Maintenance,EUR,5405.54,2026-08-25,2026-10-09,2026-10-08,,Open,45
AP-51249,Atelier Maintenance,FR,Maintenance,EUR,17231.82,2026-08-11,2026-09-25,2026-09-25,,Open,45
AP-51250,Atelier Maintenance,FR,Maintenance,EUR,11937.67,2026-08-16,2026-09-30,2026-10-01,,Open,45
AP-51251,Atelier Maintenance,FR,Maintenance,EUR,22403.02,2026-08-25,2026-10-09,2026-10-10,,Open,45
AP-51252,Atelier Maintenance,FR,Maintenance,EUR,5783.14,2026-08-05,2026-09-19,2026-09-25,,Open,45
AP-51253,Atelier Maintenance,FR,Maintenance,EUR,12755.4,2026-08-07,2026-09-21,2026-09-26,,Open,45
AP-51254,Atelier Maintenance,FR,Maintenance,EUR,5348.43,2026-08-01,2026-09-15,2026-09-17,,Open,45
AP-51255,Atelier Maintenance,FR,Maintenance,EUR,4060.29,2026-08-11,2026-09-25,2026-09-25,,Open,45
AP-51256,Global Insurance Co,FR,Insurance,EUR,1526.61,2024-05-09,2024-07-08,2024-07-14,2024-07-14,Paid,60
AP-51257,Global Insurance Co,FR,Insurance,EUR,1881.79,2024-05-27,2024-07-26,2024-07-24,2024-07-24,Paid,60
AP-51258,Global Insurance Co,FR,Insurance,EUR,9262.03,2024-05-16,2024-07-15,2024-07-19,2024-07-19,Paid,60
AP-51259,Global Insurance Co,FR,Insurance,EUR,6786.29,2024-05-19,2024-07-18,2024-07-22,2024-07-22,Paid,60
AP-51260,Global Insurance Co,FR,Insurance,EUR,3768.53,2024-05-12,2024-07-11,2024-07-13,2024-07-13,Paid,60
AP-51261,Global Insurance Co,FR,Insurance,EUR,2173.65,2024-05-24,2024-07-23,2024-07-28,2024-07-28,Paid,60
AP-51262,Global Insurance Co,FR,Insurance,EUR,717.82,2024-05-19,2024-07-18,2024-07-21,2024-07-21,Paid,60
AP-51263,Global Insurance Co,FR,Insurance,EUR,13894.65,2024-05-07,2024-07-06,2024-07-07,2024-07-07,Paid,60
AP-51264,Global Insurance Co,FR,Insurance,EUR,6314.7,2024-06-16,2024-08-15,2024-08-16,2024-08-16,Paid,60
AP-51265,Global Insurance Co,FR,Insurance,EUR,7679.44,2024-06-21,2024-08-20,2024-08-24,2024-08-24,Paid,60
AP-51266,Global Insurance Co,FR,Insurance,EUR,7288.44,2024-06-04,2024-08-03,2024-08-06,2024-08-06,Paid,60
AP-51267,Global Insurance Co,FR,Insurance,EUR,6059.04,2024-06-25,2024-08-24,2024-08-26,2024-08-26,Paid,60
AP-51268,Global Insurance Co,FR,Insurance,EUR,3308.99,2024-06-03,2024-08-02,2024-08-10,2024-08-10,Paid,60
AP-51269,Global Insurance Co,FR,Insurance,EUR,4698.91,2024-06-02,2024-08-01,2024-07-31,2024-07-31,Paid,60
AP-51270,Global Insurance Co,FR,Insurance,EUR,2497.73,2024-06-11,2024-08-10,2024-08-08,2024-08-08,Paid,60
AP-51271,Global Insurance Co,FR,Insurance,EUR,3166.64,2024-06-10,2024-08-09,2024-08-10,2024-08-10,Paid,60
AP-51272,Global Insurance Co,FR,Insurance,EUR,2158.67,2024-07-18,2024-09-16,2024-09-20,2024-09-20,Paid,60
AP-51273,Global Insurance Co,FR,Insurance,EUR,2326.86,2024-07-23,2024-09-21,2024-09-24,2024-09-24,Paid,60
AP-51274,Global Insurance Co,FR,Insurance,EUR,4793.29,2024-07-22,2024-09-20,2024-09-20,2024-09-20,Paid,60
AP-51275,Global Insurance Co,FR,Insurance,EUR,4425.43,2024-07-04,2024-09-02,2024-09-02,2024-09-02,Paid,60
AP-51276,Global Insurance Co,FR,Insurance,EUR,20800.17,2024-07-05,2024-09-03,2024-09-02,2024-09-02,Paid,60
AP-51277,Global Insurance Co,FR,Insurance,EUR,3441.33,2024-07-16,2024-09-14,2024-09-14,2024-09-14,Paid,60
AP-51278,Global Insurance Co,FR,Insurance,EUR,3278.15,2024-07-08,2024-09-06,2024-09-06,2024-09-06,Paid,60
AP-51279,Global Insurance Co,FR,Insurance,EUR,206.55,2024-08-22,2024-10-21,2024-10-25,2024-10-25,Paid,60
AP-51280,Global Insurance Co,FR,Insurance,EUR,2063.13,2024-08-07,2024-10-06,2024-10-06,2024-10-06,Paid,60
AP-51281,Global Insurance Co,FR,Insurance,EUR,12924.96,2024-08-24,2024-10-23,2024-10-24,2024-10-24,Paid,60
AP-51282,Global Insurance Co,FR,Insurance,EUR,3866.85,2024-08-14,2024-10-13,2024-10-14,2024-10-14,Paid,60
AP-51283,Global Insurance Co,FR,Insurance,EUR,4393.72,2024-08-22,2024-10-21,2024-10-20,2024-10-20,Paid,60
AP-51284,Global Insurance Co,FR,Insurance,EUR,955.25,2024-08-20,2024-10-19,2024-10-21,2024-10-21,Paid,60
AP-51285,Global Insurance Co,FR,Insurance,EUR,7269.71,2024-08-26,2024-10-25,2024-10-28,2024-10-28,Paid,60
AP-51286,Global Insurance Co,FR,Insurance,EUR,9031.97,2024-09-08,2024-11-07,2024-11-08,2024-11-08,Paid,60
AP-51287,Global Insurance Co,FR,Insurance,EUR,7165.38,2024-09-08,2024-11-07,2024-11-11,2024-11-11,Paid,60
AP-51288,Global Insurance Co,FR,Insurance,EUR,16614.57,2024-09-17,2024-11-16,2024-11-19,2024-11-19,Paid,60
AP-51289,Global Insurance Co,FR,Insurance,EUR,2517.3,2024-09-11,2024-11-10,2024-11-10,2024-11-10,Paid,60
