txn_id,date,account_iban,currency,amount,category,counterparty,description,status
TX-102934,2024-12-22,FR7630006000011234567890189,EUR,-7136.36,Supplier Payments,Global Insurance Co,Payment AP-51293,Posted
TX-102936,2024-12-22,FR7630006000011234567890189,EUR,-353.25,Supplier Payments,Global Insurance Co,Payment AP-51295,Posted
TX-102413,2024-12-22,FR7630006000011234567890189,EUR,-40776.14,Supplier Payments,Logistica Express,Payment AP-50663,Posted
TX-102164,2024-12-23,GB29NWBK60161331926819,GBP,-16554.46,Supplier Payments,Voltage Components Ltd,Payment AP-50363,Posted
TX-100044,2024-12-23,FR7630006000011234567890189,EUR,11191.71,Customer Receipts,Atlas Energy Group,Receipt AR-10044,Posted
TX-100358,2024-12-23,GB29NWBK60161331926819,GBP,39827.44,Customer Receipts,Caledonia Rail,Receipt AR-10438,Posted
TX-100196,2024-12-23,FR7630006000011234567890189,EUR,117008.35,Customer Receipts,Borealis Mobility,Receipt AR-10236,Posted
TX-101896,2024-12-24,FR7630006000011234567890189,EUR,-94266.34,Supplier Payments,Steelworks Holding,Payment AP-50038,Posted
TX-100360,2024-12-24,GB29NWBK60161331926819,GBP,38639.29,Customer Receipts,Caledonia Rail,Receipt AR-10440,Posted
TX-101732,2024-12-25,FR7630006000011234567890189,EUR,16601.82,Customer Receipts,Luma Construction,Receipt AR-12163,Posted
TX-102035,2024-12-25,FR7630006000011234567890189,EUR,-36534.56,Supplier Payments,Polymer Industries,Payment AP-50206,Posted
TX-100680,2024-12-25,FR7630006000011234567890189,EUR,29866.39,Customer Receipts,Eos Pharma,Receipt AR-10828,Posted
TX-100047,2024-12-26,FR7630006000011234567890189,EUR,167796.59,Customer Receipts,Atlas Energy Group,Receipt AR-10047,Posted
TX-101436,2024-12-26,FR7630006000011234567890189,EUR,146058.24,Customer Receipts,Janus Defence,Receipt AR-11786,Posted
TX-101441,2024-12-26,FR7630006000011234567890189,EUR,70106.23,Customer Receipts,Janus Defence,Receipt AR-11791,Posted
TX-100983,2024-12-26,FR7630006000011234567890189,EUR,20216.49,Customer Receipts,Gaia Renewables,Receipt AR-11209,Posted
TX-100043,2024-12-26,FR7630006000011234567890189,EUR,53692.28,Customer Receipts,Atlas Energy Group,Receipt AR-10043,Posted
TX-100827,2024-12-26,FR7630006000011234567890189,EUR,114032.89,Customer Receipts,Forge Manufacturing,Receipt AR-11013,Posted
TX-100519,2024-12-27,US64SVBKUS6S3300958879,USD,106969.81,Customer Receipts,Delphi Aerospace,Receipt AR-10632,Posted
TX-100042,2024-12-27,FR7630006000011234567890189,EUR,16453.42,Customer Receipts,Atlas Energy Group,Receipt AR-10042,Posted
TX-100677,2024-12-28,FR7630006000011234567890189,EUR,34396.79,Customer Receipts,Eos Pharma,Receipt AR-10825,Posted
TX-101739,2024-12-28,FR7630006000011234567890189,EUR,13740.25,Customer Receipts,Luma Construction,Receipt AR-12170,Posted
TX-101593,2024-12-28,FR7630006000011234567890189,EUR,249659.45,Customer Receipts,Kepler Robotics,Receipt AR-11982,Posted
TX-100674,2024-12-28,FR7630006000011234567890189,EUR,33426.35,Customer Receipts,Eos Pharma,Receipt AR-10822,Posted
TX-900009,2024-12-28,FR7630006000011234567899001,EUR,16250.0,Interest Income,BNP Paribas,Term deposit interest,Posted
TX-100357,2024-12-29,GB29NWBK60161331926819,GBP,15672.91,Customer Receipts,Caledonia Rail,Receipt AR-10437,Posted
TX-100367,2024-12-29,GB29NWBK60161331926819,GBP,66440.49,Customer Receipts,Caledonia Rail,Receipt AR-10447,Posted
TX-101132,2024-12-29,FR7630006000011234567890189,EUR,137791.91,Customer Receipts,Helios Public Transit,Receipt AR-11396,Posted
TX-100828,2024-12-29,FR7630006000011234567890189,EUR,92003.69,Customer Receipts,Forge Manufacturing,Receipt AR-11014,Posted
TX-101742,2024-12-29,FR7630006000011234567890189,EUR,28828.5,Customer Receipts,Luma Construction,Receipt AR-12173,Posted
TX-101740,2024-12-29,FR7630006000011234567890189,EUR,17040.65,Customer Receipts,Luma Construction,Receipt AR-12171,Posted
TX-102559,2024-12-29,FR7630006000011234567890189,EUR,-41125.69,Supplier Payments,EnerGrid,Payment AP-50838,Posted
TX-100040,2024-12-29,FR7630006000011234567890189,EUR,97043.79,Customer Receipts,Atlas Energy Group,Receipt AR-10040,Posted
TX-102168,2024-12-30,GB29NWBK60161331926819,GBP,-7022.92,Supplier Payments,Voltage Components Ltd,Payment AP-50367,Posted
TX-100982,2024-12-30,FR7630006000011234567890189,EUR,40225.28,Customer Receipts,Gaia Renewables,Receipt AR-11208,Posted
TX-101893,2024-12-30,FR7630006000011234567890189,EUR,-77578.39,Supplier Payments,Steelworks Holding,Payment AP-50035,Posted
TX-102039,2024-12-30,FR7630006000011234567890189,EUR,-65539.62,Supplier Payments,Polymer Industries,Payment AP-50210,Posted
TX-101897,2024-12-30,FR7630006000011234567890189,EUR,-62555.61,Supplier Payments,Steelworks Holding,Payment AP-50039,Posted
TX-102932,2024-12-30,FR7630006000011234567890189,EUR,-10356.61,Supplier Payments,Global Insurance Co,Payment AP-51291,Posted
TX-101134,2024-12-30,FR7630006000011234567890189,EUR,60019.44,Customer Receipts,Helios Public Transit,Receipt AR-11398,Posted
TX-101440,2024-12-30,FR7630006000011234567890189,EUR,173545.3,Customer Receipts,Janus Defence,Receipt AR-11790,Posted
TX-102293,2024-12-31,US64SVBKUS6S3300958879,USD,-63566.65,Supplier Payments,MicroChip US Inc.,Payment AP-50515,Posted
TX-700050,2024-12-31,FR7630006000011234567890189,EUR,-4278.14,Bank Fees,BNP Paribas,Banking fees 2024-12,Posted
TX-102935,2024-12-31,FR7630006000011234567890189,EUR,-9497.85,Supplier Payments,Global Insurance Co,Payment AP-51294,Posted
TX-700045,2024-12-31,FR7630006000011234567890245,EUR,-1901800.0,Payroll,Employees,Monthly payroll 2024-12,Posted
TX-102040,2025-01-01,FR7630006000011234567890189,EUR,-50858.7,Supplier Payments,Polymer Industries,Payment AP-50211,Posted
TX-102683,2025-01-01,FR7630006000011234567890189,EUR,-5884.68,Supplier Payments,CloudOps SAS,Payment AP-50978,Posted
TX-700055,2025-01-01,FR7630006000011234567890189,EUR,-185000.0,Rent,SCI Helios Properties,Office & plant rent 2025-01,Posted
TX-100833,2025-01-01,FR7630006000011234567890189,EUR,52363.59,Customer Receipts,Forge Manufacturing,Receipt AR-11019,Posted
TX-101444,2025-01-02,FR7630006000011234567890189,EUR,140690.55,Customer Receipts,Janus Defence,Receipt AR-11794,Posted
TX-102421,2025-01-02,FR7630006000011234567890189,EUR,-46165.84,Supplier Payments,Logistica Express,Payment AP-50671,Posted
TX-101592,2025-01-02,FR7630006000011234567890189,EUR,26151.26,Customer Receipts,Kepler Robotics,Receipt AR-11981,Posted
TX-100977,2025-01-02,FR7630006000011234567890189,EUR,38220.17,Customer Receipts,Gaia Renewables,Receipt AR-11203,Posted
TX-100976,2025-01-02,FR7630006000011234567890189,EUR,5933.13,Customer Receipts,Gaia Renewables,Receipt AR-11202,Posted
TX-101892,2025-01-03,FR7630006000011234567890189,EUR,-406708.14,Supplier Payments,Steelworks Holding,Payment AP-50034,Posted
TX-101297,2025-01-03,FR7630006000011234567890189,EUR,137043.91,Customer Receipts,Indus Logistics,Receipt AR-11612,Posted
TX-100981,2025-01-04,FR7630006000011234567890189,EUR,12232.11,Customer Receipts,Gaia Renewables,Receipt AR-11207,Posted
TX-103077,2025-01-04,FR7630006000011234567890189,EUR,-17302.59,Supplier Payments,Audit & Co,Payment AP-51479,Posted
TX-100517,2025-01-04,US64SVBKUS6S3300958879,USD,537131.52,Customer Receipts,Delphi Aerospace,Receipt AR-10630,Posted
TX-102038,2025-01-04,FR7630006000011234567890189,EUR,-19293.11,Supplier Payments,Polymer Industries,Payment AP-50209,Posted
TX-100197,2025-01-05,FR7630006000011234567890189,EUR,162235.51,Customer Receipts,Borealis Mobility,Receipt AR-10237,Posted
TX-700046,2025-01-05,FR7630006000011234567890366,EUR,-798756.0,Social Charges,URSSAF,Social charges 2024-12,Posted
TX-102940,2025-01-05,FR7630006000011234567890189,EUR,-2126.55,Supplier Payments,Global Insurance Co,Payment AP-51299,Posted
TX-102037,2025-01-06,FR7630006000011234567890189,EUR,-58137.44,Supplier Payments,Polymer Industries,Payment AP-50208,Posted
TX-100685,2025-01-06,FR7630006000011234567890189,EUR,80008.43,Customer Receipts,Eos Pharma,Receipt AR-10833,Posted
TX-102797,2025-01-06,FR7630006000011234567890189,EUR,-50762.77,Supplier Payments,Atelier Maintenance,Payment AP-51121,Posted
TX-102798,2025-01-06,FR7630006000011234567890189,EUR,-4736.75,Supplier Payments,Atelier Maintenance,Payment AP-51122,Posted
TX-102171,2025-01-06,GB29NWBK60161331926819,GBP,-46659.93,Supplier Payments,Voltage Components Ltd,Payment AP-50370,Posted
TX-103078,2025-01-07,FR7630006000011234567890189,EUR,-4962.46,Supplier Payments,Audit & Co,Payment AP-51480,Posted
TX-100978,2025-01-08,FR7630006000011234567890189,EUR,99505.98,Customer Receipts,Gaia Renewables,Receipt AR-11204,Posted
TX-102420,2025-01-08,FR7630006000011234567890189,EUR,-88008.08,Supplier Payments,Logistica Express,Payment AP-50670,Posted
TX-102298,2025-01-08,US64SVBKUS6S3300958879,USD,-335588.97,Supplier Payments,MicroChip US Inc.,Payment AP-50520,Posted
TX-102034,2025-01-08,FR7630006000011234567890189,EUR,-63848.24,Supplier Payments,Polymer Industries,Payment AP-50205,Posted
TX-101745,2025-01-09,FR7630006000011234567890189,EUR,3571.55,Customer Receipts,Luma Construction,Receipt AR-12176,Posted
TX-103075,2025-01-09,FR7630006000011234567890189,EUR,-4851.62,Supplier Payments,Audit & Co,Payment AP-51477,Posted
TX-100518,2025-01-09,US64SVBKUS6S3300958879,USD,91382.42,Customer Receipts,Delphi Aerospace,Receipt AR-10631,Posted
TX-102684,2025-01-10,FR7630006000011234567890189,EUR,-18923.88,Supplier Payments,CloudOps SAS,Payment AP-50979,Posted
TX-100684,2025-01-10,FR7630006000011234567890189,EUR,93082.35,Customer Receipts,Eos Pharma,Receipt AR-10832,Posted
TX-900011,2025-01-10,FR7630006000011234567890189,EUR,-13456.44,FX Hedging,HSBC FX Desk,FX forward premium,Posted
TX-101125,2025-01-10,FR7630006000011234567890189,EUR,71887.08,Customer Receipts,Helios Public Transit,Receipt AR-11389,Posted
TX-100046,2025-01-10,FR7630006000011234567890189,EUR,130919.95,Customer Receipts,Atlas Energy Group,Receipt AR-10046,Posted
TX-102937,2025-01-10,FR7630006000011234567890189,EUR,-5334.3,Supplier Payments,Global Insurance Co,Payment AP-51296,Posted
TX-100832,2025-01-11,FR7630006000011234567890189,EUR,76969.87,Customer Receipts,Forge Manufacturing,Receipt AR-11018,Posted
TX-100038,2025-01-11,FR7630006000011234567890189,EUR,122998.58,Customer Receipts,Atlas Energy Group,Receipt AR-10038,Posted
TX-101744,2025-01-11,FR7630006000011234567890189,EUR,18538.61,Customer Receipts,Luma Construction,Receipt AR-12175,Posted
TX-101737,2025-01-11,FR7630006000011234567890189,EUR,20240.04,Customer Receipts,Luma Construction,Receipt AR-12168,Posted
TX-101131,2025-01-11,FR7630006000011234567890189,EUR,78333.26,Customer Receipts,Helios Public Transit,Receipt AR-11395,Posted
TX-101128,2025-01-11,FR7630006000011234567890189,EUR,36370.16,Customer Receipts,Helios Public Transit,Receipt AR-11392,Posted
TX-100368,2025-01-11,GB29NWBK60161331926819,GBP,39070.02,Customer Receipts,Caledonia Rail,Receipt AR-10448,Posted
TX-102685,2025-01-13,FR7630006000011234567890189,EUR,-19561.33,Supplier Payments,CloudOps SAS,Payment AP-50980,Posted
TX-102558,2025-01-13,FR7630006000011234567890189,EUR,-43783.32,Supplier Payments,EnerGrid,Payment AP-50837,Posted
TX-100045,2025-01-13,FR7630006000011234567890189,EUR,156032.73,Customer Receipts,Atlas Energy Group,Receipt AR-10045,Posted
TX-100039,2025-01-13,FR7630006000011234567890189,EUR,146472.47,Customer Receipts,Atlas Energy Group,Receipt AR-10039,Posted
TX-100523,2025-01-13,US64SVBKUS6S3300958879,USD,322929.69,Customer Receipts,Delphi Aerospace,Receipt AR-10636,Posted
TX-101298,2025-01-14,FR7630006000011234567890189,EUR,90344.28,Customer Receipts,Indus Logistics,Receipt AR-11613,Posted
TX-101594,2025-01-14,FR7630006000011234567890189,EUR,20537.9,Customer Receipts,Kepler Robotics,Receipt AR-11983,Posted
TX-100041,2025-01-14,FR7630006000011234567890189,EUR,48891.23,Customer Receipts,Atlas Energy Group,Receipt AR-10041,Posted
TX-101895,2025-01-14,FR7630006000011234567890189,EUR,-28063.83,Supplier Payments,Steelworks Holding,Payment AP-50037,Posted
TX-101894,2025-01-14,FR7630006000011234567890189,EUR,-107034.33,Supplier Payments,Steelworks Holding,Payment AP-50036,Posted
TX-100984,2025-01-15,FR7630006000011234567890189,EUR,68570.4,Customer Receipts,Gaia Renewables,Receipt AR-11210,Posted
TX-700056,2025-01-15,FR7630006000011234567890189,EUR,-125000.0,Debt Service,Bond Trustee,Senior notes coupon + amortization,Posted
TX-100829,2025-01-16,FR7630006000011234567890189,EUR,73991.9,Customer Receipts,Forge Manufacturing,Receipt AR-11015,Posted
TX-102174,2025-01-16,GB29NWBK60161331926819,GBP,-72659.58,Supplier Payments,Voltage Components Ltd,Payment AP-50373,Posted
TX-101299,2025-01-16,FR7630006000011234567890189,EUR,22491.95,Customer Receipts,Indus Logistics,Receipt AR-11614,Posted
TX-100830,2025-01-16,FR7630006000011234567890189,EUR,112428.59,Customer Receipts,Forge Manufacturing,Receipt AR-11016,Posted
TX-102686,2025-01-16,FR7630006000011234567890189,EUR,-11350.9,Supplier Payments,CloudOps SAS,Payment AP-50981,Posted
TX-100199,2025-01-16,FR7630006000011234567890189,EUR,113527.61,Customer Receipts,Borealis Mobility,Receipt AR-10239,Posted
TX-100988,2025-01-16,FR7630006000011234567890189,EUR,5366.51,Customer Receipts,Gaia Renewables,Receipt AR-11214,Posted
TX-102423,2025-01-16,FR7630006000011234567890189,EUR,-10170.0,Supplier Payments,Logistica Express,Payment AP-50673,Posted
TX-102045,2025-01-17,FR7630006000011234567890189,EUR,-88474.8,Supplier Payments,Polymer Industries,Payment AP-50216,Posted
TX-100682,2025-01-17,FR7630006000011234567890189,EUR,23198.62,Customer Receipts,Eos Pharma,Receipt AR-10830,Posted
TX-100366,2025-01-17,GB29NWBK60161331926819,GBP,181497.99,Customer Receipts,Caledonia Rail,Receipt AR-10446,Posted
TX-101129,2025-01-18,FR7630006000011234567890189,EUR,49295.81,Customer Receipts,Helios Public Transit,Receipt AR-11393,Posted
TX-102943,2025-01-18,FR7630006000011234567890189,EUR,-6589.34,Supplier Payments,Global Insurance Co,Payment AP-51302,Posted
TX-100365,2025-01-18,GB29NWBK60161331926819,GBP,50431.34,Customer Receipts,Caledonia Rail,Receipt AR-10445,Posted
TX-101602,2025-01-18,FR7630006000011234567890189,EUR,19620.94,Customer Receipts,Kepler Robotics,Receipt AR-11991,Posted
TX-103083,2025-01-19,FR7630006000011234567890189,EUR,-2237.58,Supplier Payments,Audit & Co,Payment AP-51485,Posted
TX-102047,2025-01-19,FR7630006000011234567890189,EUR,-35221.25,Supplier Payments,Polymer Industries,Payment AP-50218,Posted
TX-100683,2025-01-20,FR7630006000011234567890189,EUR,57153.19,Customer Receipts,Eos Pharma,Receipt AR-10831,Posted
TX-102939,2025-01-20,FR7630006000011234567890189,EUR,-7036.28,Supplier Payments,Global Insurance Co,Payment AP-51298,Posted
TX-100831,2025-01-20,FR7630006000011234567890189,EUR,69012.9,Customer Receipts,Forge Manufacturing,Receipt AR-11017,Posted
TX-101738,2025-01-20,FR7630006000011234567890189,EUR,20701.62,Customer Receipts,Luma Construction,Receipt AR-12169,Posted
TX-700047,2025-01-20,FR7630006000011234567890366,EUR,-405298.36,VAT,DGFiP,VAT 2024-12,Posted
TX-101445,2025-01-21,FR7630006000011234567890189,EUR,239295.54,Customer Receipts,Janus Defence,Receipt AR-11795,Posted
TX-102799,2025-01-21,FR7630006000011234567890189,EUR,-26832.23,Supplier Payments,Atelier Maintenance,Payment AP-51123,Posted
TX-100989,2025-01-21,FR7630006000011234567890189,EUR,52903.9,Customer Receipts,Gaia Renewables,Receipt AR-11215,Posted
TX-102173,2025-01-21,GB29NWBK60161331926819,GBP,-44065.14,Supplier Payments,Voltage Components Ltd,Payment AP-50372,Posted
TX-101595,2025-01-21,FR7630006000011234567890189,EUR,68740.25,Customer Receipts,Kepler Robotics,Receipt AR-11984,Posted
TX-102422,2025-01-22,FR7630006000011234567890189,EUR,-13205.37,Supplier Payments,Logistica Express,Payment AP-50672,Posted
TX-102560,2025-01-22,FR7630006000011234567890189,EUR,-36562.69,Supplier Payments,EnerGrid,Payment AP-50839,Posted
TX-100364,2025-01-22,GB29NWBK60161331926819,GBP,22925.02,Customer Receipts,Caledonia Rail,Receipt AR-10444,Posted
TX-102043,2025-01-22,FR7630006000011234567890189,EUR,-79999.05,Supplier Payments,Polymer Industries,Payment AP-50214,Posted
TX-101443,2025-01-23,FR7630006000011234567890189,EUR,105544.13,Customer Receipts,Janus Defence,Receipt AR-11793,Posted
TX-101126,2025-01-23,FR7630006000011234567890189,EUR,175016.55,Customer Receipts,Helios Public Transit,Receipt AR-11390,Posted
TX-100520,2025-01-23,US64SVBKUS6S3300958879,USD,274486.39,Customer Receipts,Delphi Aerospace,Receipt AR-10633,Posted
TX-101591,2025-01-23,FR7630006000011234567890189,EUR,28023.92,Customer Receipts,Kepler Robotics,Receipt AR-11980,Posted
TX-100834,2025-01-23,FR7630006000011234567890189,EUR,97343.21,Customer Receipts,Forge Manufacturing,Receipt AR-11020,Posted
TX-103081,2025-01-23,FR7630006000011234567890189,EUR,-5480.75,Supplier Payments,Audit & Co,Payment AP-51483,Posted
TX-102942,2025-01-23,FR7630006000011234567890189,EUR,-5402.53,Supplier Payments,Global Insurance Co,Payment AP-51301,Posted
TX-102296,2025-01-23,US64SVBKUS6S3300958879,USD,-63835.69,Supplier Payments,MicroChip US Inc.,Payment AP-50518,Posted
TX-102941,2025-01-23,FR7630006000011234567890189,EUR,-10795.37,Supplier Payments,Global Insurance Co,Payment AP-51300,Posted
TX-101137,2025-01-23,FR7630006000011234567890189,EUR,170627.7,Customer Receipts,Helios Public Transit,Receipt AR-11401,Posted
TX-100200,2025-01-23,FR7630006000011234567890189,EUR,286415.4,Customer Receipts,Borealis Mobility,Receipt AR-10240,Posted
TX-101752,2025-01-23,FR7630006000011234567890189,EUR,10153.93,Customer Receipts,Luma Construction,Receipt AR-12183,Posted
TX-102297,2025-01-24,US64SVBKUS6S3300958879,USD,-148148.68,Supplier Payments,MicroChip US Inc.,Payment AP-50519,Posted
TX-102938,2025-01-25,FR7630006000011234567890189,EUR,-3682.1,Supplier Payments,Global Insurance Co,Payment AP-51297,Posted
TX-100051,2025-01-25,FR7630006000011234567890189,EUR,259766.72,Customer Receipts,Atlas Energy Group,Receipt AR-10051,Posted
TX-103085,2025-01-25,FR7630006000011234567890189,EUR,-8108.82,Supplier Payments,Audit & Co,Payment AP-51487,Posted
TX-100686,2025-01-25,FR7630006000011234567890189,EUR,32729.51,Customer Receipts,Eos Pharma,Receipt AR-10834,Posted
TX-101127,2025-01-26,FR7630006000011234567890189,EUR,20416.89,Customer Receipts,Helios Public Transit,Receipt AR-11391,Posted
TX-100521,2025-01-26,US64SVBKUS6S3300958879,USD,178463.63,Customer Receipts,Delphi Aerospace,Receipt AR-10634,Posted
TX-101130,2025-01-26,FR7630006000011234567890189,EUR,98389.18,Customer Receipts,Helios Public Transit,Receipt AR-11394,Posted
TX-101446,2025-01-27,FR7630006000011234567890189,EUR,271339.02,Customer Receipts,Janus Defence,Receipt AR-11796,Posted
TX-101750,2025-01-27,FR7630006000011234567890189,EUR,58292.7,Customer Receipts,Luma Construction,Receipt AR-12181,Posted
TX-101601,2025-01-27,FR7630006000011234567890189,EUR,41118.28,Customer Receipts,Kepler Robotics,Receipt AR-11990,Posted
TX-102172,2025-01-27,GB29NWBK60161331926819,GBP,-52095.6,Supplier Payments,Voltage Components Ltd,Payment AP-50371,Posted
TX-101597,2025-01-27,FR7630006000011234567890189,EUR,11960.32,Customer Receipts,Kepler Robotics,Receipt AR-11986,Posted
TX-102424,2025-01-28,FR7630006000011234567890189,EUR,-16736.19,Supplier Payments,Logistica Express,Payment AP-50674,Posted
TX-102042,2025-01-28,FR7630006000011234567890189,EUR,-56937.45,Supplier Payments,Polymer Industries,Payment AP-50213,Posted
TX-102800,2025-01-28,FR7630006000011234567890189,EUR,-28854.02,Supplier Payments,Atelier Maintenance,Payment AP-51124,Posted
TX-100524,2025-01-29,US64SVBKUS6S3300958879,USD,11054.48,Customer Receipts,Delphi Aerospace,Receipt AR-10637,Posted
